Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2020-01-01 0:00,175.5,0,245.52
2020-01-01 1:00,175.5,0,160.67
2020-01-01 2:00,173.5,0,207.45
2020-01-01 3:00,175.5,0,181.96
2020-01-01 4:00,174.5,0,222.61
2020-01-01 5:00,183,0,355.21
2020-01-01 6:00,185.5,0,330.37
2020-01-01 7:00,188,0,328.76
2020-01-01 8:00,191,0,334.89
2020-01-01 9:00,191,0,308.75
2020-01-01 10:00,191.5,0,310.04
2020-01-01 11:00,192,0,294.24
2020-01-01 12:00,193,0,300.69
2020-01-01 13:00,192.5,0,289.07
2020-01-01 14:00,194.5,0,288.11
2020-01-01 15:00,194,0,294.24
2020-01-01 16:00,193,0,311.01
2020-01-01 17:00,181.5,0,227.45
2020-01-01 18:00,182.5,0,182.28
2020-01-01 19:00,179.5,0,247.13
2020-01-01 20:00,178,0,166.48
2020-01-01 21:00,179,0,240.36
2020-01-01 22:00,175.5,0,172.61
2020-01-01 23:00,175,0,208.09
2020-01-02 0:00,176,0,190.67
2020-01-02 1:00,175.5,0,215.19
2020-01-02 2:00,174.5,0,199.71
2020-01-02 3:00,176,0,186.8
2020-01-02 4:00,175.5,0,171.64
2020-01-02 5:00,182.5,0,363.28
2020-01-02 6:00,187,0,337.47
2020-01-02 7:00,189.5,0,342.95
2020-01-02 8:00,194,0,344.24
2020-01-02 9:00,194,0,331.66
2020-01-02 10:00,194.5,0,314.24
2020-01-02 11:00,194.5,0,274.56
2020-01-02 12:00,196,0,255.2
2020-01-02 13:00,198.5,0,257.78
2020-01-02 14:00,195,0,260.04
2020-01-02 15:00,195,0,285.2
2020-01-02 16:00,196,0,287.46
2020-01-02 17:00,181.5,0,174.86
2020-01-02 18:00,180.5,0,179.7
2020-01-02 19:00,180.5,0,170.67
2020-01-02 20:00,177.5,0,170.67
2020-01-02 21:00,178.5,0,110.98
2020-01-02 22:00,176,0,122.28
2020-01-02 23:00,176,0,110.66
2020-01-03 0:00,176,0,110.02
2020-01-03 1:00,175.5,0,107.43
2020-01-03 2:00,175.5,0,100.01
2020-01-03 3:00,175.5,0,126.79
2020-01-03 4:00,176,0,120.99
2020-01-03 5:00,184,0,299.72
2020-01-03 6:00,189,0,265.2
2020-01-03 7:00,213,0,285.85
2020-01-03 8:00,240.5,0,260.68
2020-01-03 9:00,256.5,0,244.87
2020-01-03 10:00,254.5,0,250.68
2020-01-03 11:00,262,0,252.94
2020-01-03 12:00,253.5,0,241.97
2020-01-03 13:00,247.5,0,258.1
2020-01-03 14:00,246,0,264.23
2020-01-03 15:00,241,0,255.84
2020-01-03 16:00,226.5,0,274.88
2020-01-03 17:00,195.5,0,187.77
2020-01-03 18:00,186.5,0,153.57
2020-01-03 19:00,186,0,145.18
2020-01-03 20:00,183,0,133.57
2020-01-03 21:00,182.5,0,113.56
2020-01-03 22:00,180,0,114.53
2020-01-03 23:00,179.5,0,159.06
2020-01-04 0:00,180.5,0,123.89
2020-01-04 1:00,180.5,0,109.37
2020-01-04 2:00,179.5,0,143.25
2020-01-04 3:00,180,0,168.73
2020-01-04 4:00,179.5,0,135.83
2020-01-04 5:00,178.5,0,155.83
2020-01-04 6:00,189,0,337.79
2020-01-04 7:00,189.5,0,327.47
2020-01-04 8:00,190.5,0,319.72
2020-01-04 9:00,189.5,0,310.69
2020-01-04 10:00,189,0,331.34
2020-01-04 11:00,189,0,293.27
2020-01-04 12:00,190.5,0,302.95
2020-01-04 13:00,190.5,0,289.4
2020-01-04 14:00,190.5,0,299.08
2020-01-04 15:00,190.5,0,296.49
2020-01-04 16:00,189,0,307.46
2020-01-04 17:00,178.5,0,198.42
2020-01-04 18:00,178.5,0,234.87
2020-01-04 19:00,177.5,0,189.7
2020-01-04 20:00,178,0,184.54
2020-01-04 21:00,178,0,160.35
2020-01-04 22:00,178.5,0,143.25
2020-01-04 23:00,179,0,221
2020-01-05 0:00,178.5,0,222.29
2020-01-05 1:00,179.5,0,174.54
2020-01-05 2:00,179,0,183.9
2020-01-05 3:00,178.5,0,157.12
2020-01-05 4:00,178.5,0,160.35
2020-01-05 5:00,178,0,207.77
2020-01-05 6:00,187,0,412.32
2020-01-05 7:00,188.5,0,361.66
2020-01-05 8:00,187.5,0,371.02
2020-01-05 9:00,187,0,365.54
2020-01-05 10:00,187.5,0,350.7
2020-01-05 11:00,188,0,327.47
2020-01-05 12:00,188,0,347.47
2020-01-05 13:00,189,0,347.47
2020-01-05 14:00,189,0,337.79
2020-01-05 15:00,189,0,345.86
2020-01-05 16:00,188,0,356.18
2020-01-05 17:00,178.5,0,207.13
2020-01-05 18:00,177.5,0,156.8
2020-01-05 19:00,177.5,0,175.19
2020-01-05 20:00,178,0,166.48
2020-01-05 21:00,177.5,0,186.8
2020-01-05 22:00,178,0,168.09
2020-01-05 23:00,177,0,221
2020-01-06 0:00,178.5,0,223.26
2020-01-06 1:00,177,0,221.64
2020-01-06 2:00,177.5,0,228.42
2020-01-06 3:00,176.5,0,235.52
2020-01-06 4:00,177,0,229.07
2020-01-06 5:00,187,0,462
2020-01-06 6:00,195.5,0,400.38
2020-01-06 7:00,220,0,448.13
2020-01-06 8:00,253,0,417.16
