Timestamp,AP_1,AP_2,AP_3,AP_4
2019-04-24 0:00,2,1,3,6
2019-04-24 1:00,0,2,2,8
2019-04-24 2:00,0,4,1,7
2019-04-24 3:00,0,1,0,3
2019-04-24 4:00,0,2,1,3
2019-04-24 5:00,0,2,1,3
2019-04-24 6:00,0,3,1,3
2019-04-24 7:00,0,1,1,0
2019-04-24 8:00,2,2,1,0
2019-04-24 9:00,1,7,4,3
2019-04-24 10:00,1,12,3,11
2019-04-24 11:00,3,8,4,13
2019-04-24 12:00,5,6,2,12
2019-04-24 13:00,3,12,3,13
2019-04-24 14:00,4,10,3,16
2019-04-24 15:00,4,10,4,19
2019-04-24 16:00,4,11,3,22
2019-04-24 17:00,5,10,6,18
2019-04-24 18:00,3,3,8,10
2019-04-24 19:00,1,7,2,8
2019-04-24 20:00,0,3,1,5
2019-04-24 21:00,0,1,2,2
2019-04-24 22:00,0,3,1,3
2019-04-24 23:00,0,1,0,3
2019-04-25 0:00,0,1,1,4
2019-04-25 1:00,1,1,2,0
2019-04-25 2:00,0,1,3,1
2019-04-25 3:00,0,1,2,1
2019-04-25 4:00,0,1,1,3
2019-04-25 5:00,0,1,0,0
2019-04-25 6:00,0,1,0,0
2019-04-25 7:00,0,2,0,0
2019-04-25 8:00,0,3,1,3
2019-04-25 9:00,2,4,3,4
2019-04-25 10:00,3,8,3,10
2019-04-25 11:00,5,12,3,9
2019-04-25 12:00,7,9,8,9
2019-04-25 13:00,6,15,9,13
2019-04-25 14:00,4,14,3,10
2019-04-25 15:00,3,13,3,11
2019-04-25 16:00,2,12,3,10
2019-04-25 17:00,2,6,3,5
2019-04-25 18:00,1,6,1,9
2019-04-25 19:00,1,5,3,10
2019-04-25 20:00,2,6,2,8
2019-04-25 21:00,2,4,4,5
2019-04-25 22:00,1,5,2,6
2019-04-25 23:00,4,4,2,8
2019-04-26 0:00,0,2,4,1
2019-04-26 1:00,0,2,2,1
2019-04-26 2:00,0,2,1,2
2019-04-26 3:00,0,3,1,0
2019-04-26 4:00,0,2,2,0
